INFO 2024-10-16 16:30:44,755 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-16 16:30:44,849 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1729074420.6653278
DEBUG 2024-10-16 16:30:44,849 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/checks/security/__init__.py first seen with mtime 1729074420.6693285
DEBUG 2024-10-16 16:30:44,849 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/parsers.py first seen with mtime 1729088737.313998
DEBUG 2024-10-16 16:30:44,849 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/forms/widgets.py first seen with mtime 1729074420.6903317
DEBUG 2024-10-16 16:30:44,849 autoreload File /usr/lib/python3.10/lib-dynload/_asyncio.cpython-310-x86_64-linux-gnu.so first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,849 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1729074420.6363235
DEBUG 2024-10-16 16:30:44,849 autoreload File /usr/lib/python3.10/pathlib.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,849 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/psycopg2/sql.py first seen with mtime 1696326113.0
DEBUG 2024-10-16 16:30:44,849 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1729074420.4943016
DEBUG 2024-10-16 16:30:44,849 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/__init__.py first seen with mtime 1729074420.666328
DEBUG 2024-10-16 16:30:44,849 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/auth/admin.py first seen with mtime 1729074420.5133045
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/auth/apps.py first seen with mtime 1729074420.5133045
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/views.py first seen with mtime 1729088737.315998
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/log.py first seen with mtime 1729074420.7033336
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/checks/caches.py first seen with mtime 1729074420.6683283
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/decimal.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/backends/django.py first seen with mtime 1729074420.6983328
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/defaulttags.py first seen with mtime 1729074420.6973326
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/auth/tokens.py first seen with mtime 1729074420.5143046
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/loaders/filesystem.py first seen with mtime 1729074420.6983328
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/struct.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/cache.py first seen with mtime 1729074420.7013333
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/sqlparse/keywords.py first seen with mtime 1729074195.2543066
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/functions/window.py first seen with mtime 1729074420.6873312
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/item/urls.py first seen with mtime 1729095412.3488522
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/asyncio/base_events.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/asyncio/tasks.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework_simplejwt/__init__.py first seen with mtime 1729091524.6809807
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1729074195.256307
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/i18n.py first seen with mtime 1729074420.705334
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/unittest/mock.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/xml/dom/domreg.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/loader_tags.py first seen with mtime 1729074420.6973326
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1729074420.6683283
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/email/contentmanager.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/xml/dom/minidom.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/handlers/exception.py first seen with mtime 1729074420.6703286
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/argparse.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/http/server.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/wsgi.py first seen with mtime 1729074420.6673281
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/io.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/postgres/fields/hstore.py first seen with mtime 1729074420.608319
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/templatetags/cache.py first seen with mtime 1729074420.6983328
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/base/validation.py first seen with mtime 1729074420.6763296
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/defaults.py first seen with mtime 1729074420.7043338
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/decorators/common.py first seen with mtime 1729074420.705334
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/item/__init__.py first seen with mtime 1729077696.9195464
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1729074420.686331
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/csrf.py first seen with mtime 1729074420.7043338
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/bz2.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/__init__.py first seen with mtime 1729074420.6753294
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/email/generator.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/ssl.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/messages/constants.py first seen with mtime 1729074420.6063187
DEBUG 2024-10-16 16:30:44,850 autoreload File /usr/lib/python3.10/lib-dynload/_contextvars.cpython-310-x86_64-linux-gnu.so first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1729074420.6793299
DEBUG 2024-10-16 16:30:44,850 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/utils/json.py first seen with mtime 1729088737.3399994
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1729074420.536308
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/autoreload.py first seen with mtime 1729074420.6963327
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/datastructures.py first seen with mtime 1729074420.7013333
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/admin/views/main.py first seen with mtime 1729074420.4943016
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/files/uploadhandler.py first seen with mtime 1729074420.6693285
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/loaders/cached.py first seen with mtime 1729074420.6983328
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/schemas/generators.py first seen with mtime 1729088737.3249986
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/generic/base.py first seen with mtime 1729074420.705334
DEBUG 2024-10-16 16:30:44,851 autoreload File /usr/lib/python3.10/operator.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1729074420.536308
DEBUG 2024-10-16 16:30:44,851 autoreload File /usr/lib/python3.10/asyncio/threads.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/item/serializers.py first seen with mtime 1729094563.9294083
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/auth/views.py first seen with mtime 1729074420.5143046
DEBUG 2024-10-16 16:30:44,851 autoreload File /usr/lib/python3.10/email/errors.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,851 autoreload File /usr/lib/python3.10/lib-dynload/_decimal.cpython-310-x86_64-linux-gnu.so first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1729074420.6793299
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/migrations/state.py first seen with mtime 1729074420.6823304
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/dateformat.py first seen with mtime 1729074420.7013333
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/test/utils.py first seen with mtime 1729074420.700333
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/base/base.py first seen with mtime 1729074420.6753294
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1729074420.608319
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/utils/ipv6.py first seen with mtime 1729074420.7033336
DEBUG 2024-10-16 16:30:44,851 autoreload File /usr/lib/python3.10/enum.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1729074420.686331
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/fields/generated.py first seen with mtime 1729074420.6853309
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/http/cookie.py first seen with mtime 1729074420.6953325
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/reverse.py first seen with mtime 1729088737.3149981
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/sql/where.py first seen with mtime 1729074420.6883314
DEBUG 2024-10-16 16:30:44,851 autoreload File /usr/lib/python3.10/gettext.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/messages/utils.py first seen with mtime 1729074420.6063187
DEBUG 2024-10-16 16:30:44,851 autoreload File /usr/lib/python3.10/html/entities.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,851 autoreload File /usr/lib/python3.10/zoneinfo/_tzpath.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/admin/filters.py first seen with mtime 1729074420.432292
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/dispatch/dispatcher.py first seen with mtime 1729074420.6883314
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/contrib/messages/apps.py first seen with mtime 1729074420.6063187
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/forms/models.py first seen with mtime 1729074420.6893315
DEBUG 2024-10-16 16:30:44,851 autoreload File /usr/lib/python3.10/abc.py first seen with mtime 1726069656.0
DEBUG 2024-10-16 16:30:44,851 autoreload File /home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/serializers.py first seen with mtime 1729088737.3149981
